55,55,75,88,97,106,106,116,125,127,134,138,141,141,143,142,141,142,139,139,138,137,131,129,123,117,112,107,101,97,89,84,75,70,61,57,52,46,40,36,32,30,26,,,,,,,,,,,,,,
26,26,47,67,81,91,91,101,106,114,120,126,131,131,141,145,148,150,148,144,142,139,136,135,131,126,125,119,119,112,105,97,91,81,78,71,65,58,50,44,38,34,30,26,,,,,,,,,,,,,
43,63,83,92,92,102,108,116,124,128,139,139,145,150,158,161,161,161,155,149,142,134,125,119,112,103,98,90,85,80,75,68,63,57,51,48,40,36,30,30,,,,,,,,,,,,,,,,,
36,36,55,73,83,88,88,99,103,111,119,127,132,132,140,144,147,151,153,151,148,140,134,128,120,114,110,106,99,99,97,91,86,81,75,71,59,51,47,43,40,36,34,30,30,,,,,,,,,,,,
20,20,42,69,89,102,102,107,111,116,123,129,135,135,139,142,147,149,147,147,143,139,135,132,127,125,125,119,113,108,102,94,90,83,80,75,72,67,58,54,50,46,40,34,30,26,,,,,,,,,,,
23,23,51,75,91,103,103,105,112,116,121,128,133,133,137,141,143,145,145,142,141,140,136,131,131,129,124,122,117,111,109,105,101,94,90,80,77,67,64,54,50,43,37,33,29,27,,,,,,,,,,,
44,62,76,85,91,91,100,107,115,123,132,135,135,141,143,147,147,146,140,137,131,130,127,123,119,112,105,98,93,89,80,79,72,71,65,62,56,50,46,42,38,34,30,28,,,,,,,,,,,,,
20,35,35,59,78,90,98,98,102,107,116,123,128,136,136,138,141,145,144,143,144,142,138,134,128,119,116,108,104,99,97,91,86,80,73,66,60,57,51,45,41,36,32,28,26,,,,,,,,,,,,
52,68,78,88,88,97,103,112,119,127,127,138,144,148,156,157,160,159,155,149,149,143,135,125,123,116,108,104,101,95,90,82,77,70,64,59,53,46,40,36,34,30,28,,,,,,,,,,,,,,
30,50,50,72,84,92,101,101,104,112,121,129,135,140,140,141,142,144,143,141,141,138,135,130,125,116,113,105,96,90,84,79,73,70,64,63,58,52,47,41,37,33,29,29,,,,,,,,,,,,,
60,60,80,95,107,118,118,127,131,134,135,136,141,144,144,145,148,144,142,140,136,130,126,120,114,106,98,89,86,82,79,76,71,66,62,57,53,47,41,40,36,36,32,30,26,,,,,,,,,,,,
35,58,58,76,87,92,97,97,104,111,114,120,124,130,130,135,140,137,136,131,127,125,121,117,116,115,112,109,102,98,94,90,84,79,74,69,60,54,45,39,33,30,28,,,,,,,,,,,,,,
21,46,46,72,95,108,115,115,120,123,126,133,136,140,145,145,147,150,153,151,146,145,142,136,133,124,118,113,107,104,101,97,94,90,85,78,70,63,57,51,47,41,37,33,31,31,,,,,,,,,,,
37,59,59,79,91,97,102,102,106,111,120,125,133,140,146,146,148,153,152,153,151,147,139,136,128,122,115,108,101,95,91,86,83,78,73,67,64,56,52,44,42,38,34,32,26,24,,,,,,,,,,,
36,60,60,79,93,104,111,111,120,123,127,134,138,143,147,147,150,149,151,148,148,148,145,139,136,132,124,119,112,108,104,100,93,88,83,77,72,64,58,52,46,42,35,33,29,23,,,,,,,,,,,
29,29,51,71,87,96,106,106,115,126,132,143,145,149,149,153,155,155,157,155,150,148,144,135,130,124,119,112,102,92,85,76,71,64,58,52,50,46,40,38,36,34,30,28,,,,,,,,,,,,,
33,33,56,79,92,102,111,111,117,122,128,132,138,145,145,149,150,152,147,142,137,133,126,123,117,112,109,105,98,94,88,85,84,81,76,73,65,64,58,54,48,42,36,30,28,,,,,,,,,,,,
22,22,46,70,87,99,105,105,110,118,126,131,139,143,143,145,149,147,144,143,139,135,134,132,130,130,127,121,116,107,101,94,92,85,82,74,69,63,57,51,43,37,33,29,27,,,,,,,,,,,,
38,38,58,77,88,95,95,104,111,120,130,139,148,157,157,163,169,176,175,174,172,168,157,149,139,129,124,115,107,97,90,83,77,72,66,60,54,48,46,40,35,29,25,,,,,,,,,,,,,,
53,53,72,87,98,109,117,117,126,135,140,143,150,151,157,159,159,160,156,158,152,148,139,134,124,119,114,108,104,98,91,86,77,69,61,53,47,41,39,39,35,31,29,,,,,,,,,,,,,,
53,53,76,94,103,108,113,113,121,127,129,134,135,137,141,141,143,140,143,139,138,134,132,127,124,120,113,110,104,100,96,91,84,79,74,66,63,55,51,45,41,35,31,29,,,,,,,,,,,,,
41,62,76,87,87,97,106,115,122,130,140,140,148,148,152,149,145,143,136,132,128,124,117,116,112,107,103,99,97,97,95,84,77,74,65,61,53,48,42,36,32,30,28,,,,,,,,,,,,,,
30,55,55,77,92,104,112,112,123,129,134,139,142,147,147,151,155,156,158,156,153,153,149,142,137,127,123,114,112,103,100,92,85,80,72,69,65,59,53,43,39,37,33,29,25,,,,,,,,,,,,
27,27,50,74,92,102,102,110,116,125,133,138,147,147,152,153,157,156,154,152,149,144,143,140,134,130,124,117,110,106,99,97,90,85,77,70,62,56,48,39,35,29,27,,,,,,,,,,,,,,
30,30,53,77,92,100,107,107,113,118,126,131,137,145,147,147,148,149,151,148,147,142,137,136,130,126,119,112,105,101,96,92,89,82,76,69,65,57,55,47,43,37,35,29,25,,,,,,,,,,,,
74,86,95,104,111,111,118,122,128,133,137,146,152,154,154,156,154,151,149,145,140,136,134,124,121,112,108,102,97,90,83,76,68,62,48,44,40,33,29,25,,,,,,,,,,,,,,,,,
26,26,46,72,92,101,112,112,118,123,132,136,141,145,148,148,150,152,151,148,151,149,146,143,142,134,132,123,116,110,104,100,95,90,84,79,73,67,63,55,51,45,38,34,32,25,,,,,,,,,,,
23,23,41,61,78,90,99,99,106,114,122,132,138,148,148,152,152,155,152,148,146,141,134,131,125,119,114,109,102,96,91,87,87,82,81,76,73,67,65,57,54,50,50,46,42,37,31,27,,,,,,,,,
73,85,96,105,105,115,128,137,143,149,153,153,155,155,153,150,149,144,138,134,133,128,129,123,116,108,104,98,93,86,81,73,66,60,56,48,42,37,31,27,,,,,,,,,,,,,,,,,
49,75,93,102,107,112,112,119,124,128,134,136,139,143,145,145,142,143,139,136,135,133,129,127,126,121,116,108,102,98,91,86,79,75,66,62,56,52,48,42,38,36,29,27,,,,,,,,,,,,,
38,38,60,76,89,97,97,108,116,125,131,138,143,143,148,156,160,160,162,160,154,152,144,139,134,129,121,113,109,103,101,92,87,80,72,62,56,48,44,35,33,27,27,,,,,,,,,,,,,,
32,54,54,74,86,94,105,105,111,120,122,126,132,138,138,142,149,150,151,152,149,144,140,134,125,121,113,106,100,94,86,81,76,71,64,57,53,49,43,40,38,36,32,30,26,,,,,,,,,,,,
20,20,44,63,81,91,91,99,108,116,124,124,133,139,143,149,152,154,155,152,152,148,145,140,136,133,124,115,108,101,92,88,83,82,77,76,69,66,56,51,43,39,37,34,28,24,,,,,,,,,,,
40,63,81,94,104,104,113,124,131,135,141,141,145,145,149,146,140,134,128,123,120,118,116,117,117,112,108,104,101,95,93,88,84,77,72,63,58,48,45,39,35,31,28,24,,,,,,,,,,,,,
51,72,87,97,97,105,110,115,117,124,124,129,134,140,141,139,138,138,134,134,130,130,130,127,125,116,115,108,105,99,95,89,83,76,69,64,56,51,45,39,35,33,30,26,,,,,,,,,,,,,
39,63,81,90,98,98,101,107,112,117,119,126,126,129,130,135,135,134,135,133,131,128,128,124,118,114,110,104,100,93,89,83,80,74,69,64,58,55,50,46,40,37,33,29,27,,,,,,,,,,,,
30,52,52,74,89,100,111,111,116,121,125,127,130,130,136,138,142,144,145,141,141,136,133,130,124,116,116,112,105,98,93,90,84,81,75,70,63,55,50,44,39,35,33,27,25,,,,,,,,,,,,
21,44,44,70,91,102,107,107,113,118,127,131,142,147,147,152,158,154,151,146,143,133,132,124,119,114,110,105,99,95,89,89,84,77,72,65,60,52,47,43,39,33,30,26,,,,,,,,,,,,,
33,56,56,74,89,97,105,109,109,115,117,125,131,137,144,144,146,144,144,139,135,131,128,124,120,116,109,104,95,90,83,81,74,69,62,57,53,48,42,37,31,29,27,,,,,,,,,,,,,,
71,84,90,95,95,102,109,117,127,135,135,141,147,151,152,152,148,142,137,132,127,126,124,124,116,115,108,105,101,95,91,86,84,77,74,64,61,53,49,44,36,34,28,26,,,,,,,,,,,,,
81,92,101,107,107,111,117,121,125,131,135,135,138,144,145,144,142,138,133,130,125,118,115,111,106,102,102,98,96,88,83,76,69,64,57,51,43,41,36,32,28,26,,,,,,,,,,,,,,,
28,49,49,68,79,87,95,95,102,109,118,125,129,129,135,139,141,144,142,141,139,135,131,128,123,118,118,112,103,98,92,88,80,79,71,66,60,55,50,42,40,37,33,29,25,,,,,,,,,,,,
57,57,82,101,109,115,115,119,124,129,138,145,152,152,159,163,162,164,159,155,150,145,137,131,125,119,116,106,98,94,87,82,75,70,62,56,49,43,37,32,28,26,,,,,,,,,,,,,,,
22,22,44,65,81,91,91,95,99,105,114,126,126,137,145,152,154,155,155,153,147,147,142,137,133,125,121,121,116,111,102,98,93,90,81,75,74,68,63,57,53,51,47,45,39,37,29,25,,,,,,,,,
43,43,65,86,98,106,106,113,117,121,127,132,138,145,145,151,157,163,164,159,159,155,149,146,137,131,125,121,114,108,101,95,92,82,79,71,65,57,51,44,38,36,32,,,,,,,,,,,,,,
58,58,80,94,105,115,115,122,129,136,142,146,151,152,151,151,150,144,139,138,132,127,125,119,113,107,100,92,88,83,80,75,72,67,63,56,52,44,40,36,34,28,24,,,,,,,,,,,,,,
48,65,73,83,83,88,96,104,111,115,115,116,120,122,122,127,127,127,131,131,134,135,137,132,129,125,120,113,108,103,93,89,83,78,71,64,58,55,47,45,41,37,32,26,22,,,,,,,,,,,,
47,47,68,86,97,107,107,113,117,120,126,128,128,132,138,140,142,143,143,140,143,139,135,130,121,115,110,105,99,94,91,83,83,69,64,56,53,47,43,37,36,32,30,26,,,,,,,,,,,,,
30,54,54,76,91,99,104,111,111,118,124,130,135,137,142,142,141,143,145,143,139,138,129,126,120,114,106,103,99,92,89,87,84,77,74,69,66,60,55,51,41,38,32,30,26,,,,,,,,,,,,
73,90,100,100,106,114,119,124,129,129,134,138,142,140,140,139,139,135,137,133,130,126,122,118,118,111,106,97,94,90,85,80,73,68,61,46,42,38,36,30,28,,,,,,,,,,,,,,,,
51,76,93,100,106,106,113,121,129,138,143,146,146,151,154,155,160,161,154,151,142,135,128,120,114,106,102,94,90,83,78,73,65,60,54,46,40,34,32,28,26,,,,,,,,,,,,,,,,
32,32,55,71,83,86,86,93,99,108,118,130,144,144,152,161,161,158,155,153,143,138,130,123,119,113,111,104,100,93,92,85,81,75,66,61,55,52,46,40,34,30,28,,,,,,,,,,,,,,
34,63,63,85,97,100,103,103,108,112,119,126,133,137,146,146,150,151,150,147,143,139,134,128,122,118,111,108,100,94,90,82,77,72,68,65,59,54,46,42,38,34,32,28,24,,,,,,,,,,,,
32,52,52,71,89,102,113,113,121,126,129,136,143,145,150,150,149,144,141,136,132,133,126,124,119,118,111,108,103,97,93,86,82,77,72,64,61,53,49,44,40,36,32,28,20,,,,,,,,,,,,
31,31,54,75,86,94,100,100,107,116,125,132,144,144,149,152,153,152,148,147,144,140,139,136,131,127,121,115,108,100,92,89,85,82,77,71,64,58,52,46,40,38,34,32,28,24,,,,,,,,,,,
39,66,66,89,105,114,121,128,128,131,132,136,138,138,140,137,133,129,129,124,119,115,113,108,105,102,95,93,87,85,80,77,74,71,66,63,59,56,52,50,49,45,41,37,33,28,22,,,,,,,,,,
36,36,59,78,91,100,100,107,115,120,125,130,134,134,137,143,145,145,149,149,151,150,145,139,134,129,117,110,103,97,93,88,85,82,79,74,70,65,61,55,51,45,41,35,31,25,,,,,,,,,,,
35,56,56,76,85,93,99,104,104,112,116,125,133,140,144,149,149,151,148,149,142,135,130,125,119,118,114,109,100,96,84,81,76,75,71,66,63,59,51,50,44,40,34,28,24,,,,,,,,,,,,
22,22,42,64,82,94,102,102,110,115,121,128,131,131,134,139,143,142,143,137,134,128,123,118,117,114,108,103,99,95,91,87,80,77,70,65,58,52,47,43,37,33,30,26,,,,,,,,,,,,,
20,20,40,64,83,94,94,105,112,116,123,125,125,128,130,132,133,138,140,140,139,136,132,132,129,124,116,114,111,104,100,93,86,82,75,72,67,63,58,53,47,41,37,34,32,30,22,,,,,,,,,,
61,61,81,93,101,106,106,111,118,125,129,137,140,143,143,147,147,145,142,136,130,126,120,115,112,107,100,98,92,86,81,73,68,59,55,48,44,41,37,35,29,27,,,,,,,,,,,,,,,
20,38,38,62,79,91,97,97,101,103,109,114,119,127,127,130,134,141,142,139,138,134,129,129,124,121,121,118,110,102,95,89,83,77,72,69,66,62,59,54,50,43,41,35,35,31,29,24,,,,,,,,,
46,70,83,93,93,105,116,126,133,138,138,137,140,139,139,142,139,135,133,132,128,128,128,124,119,116,111,108,104,102,96,94,87,83,78,69,61,53,46,42,36,36,32,30,24,,,,,,,,,,,,
63,85,97,105,112,112,117,123,133,139,145,151,151,153,152,151,146,141,137,130,123,119,113,106,101,92,85,79,76,69,66,61,59,56,52,49,45,41,39,35,33,30,28,,,,,,,,,,,,,,
26,26,49,70,83,91,91,94,99,110,120,132,143,143,149,152,155,153,149,148,145,140,136,133,122,118,113,108,103,97,91,87,80,77,72,64,59,55,53,46,42,38,36,32,26,24,,,,,,,,,,,
58,80,94,101,104,104,109,115,121,132,142,152,164,164,168,167,165,157,149,140,132,125,119,113,108,104,98,92,87,83,78,76,73,70,64,60,52,47,39,34,30,26,,,,,,,,,,,,,,,
24,24,46,62,76,83,83,88,94,100,107,118,118,126,136,146,149,152,154,152,148,145,145,140,133,127,124,119,116,109,106,102,98,88,85,74,69,59,58,52,48,42,40,36,34,32,24,,,,,,,,,,
35,35,60,82,99,109,109,117,123,133,140,145,154,154,157,161,166,164,159,155,151,143,140,133,127,122,117,108,102,96,93,89,86,78,75,67,63,58,54,48,46,41,37,35,29,27,,,,,,,,,,,
37,64,64,87,101,109,112,121,121,128,137,146,152,154,159,159,159,156,156,154,149,146,140,133,128,120,115,108,103,97,96,92,86,85,74,69,63,59,50,46,42,40,36,34,29,27,,,,,,,,,,,
40,40,62,82,90,96,96,102,107,118,125,133,143,145,145,148,151,148,143,141,138,134,132,123,117,114,111,104,102,99,95,89,82,79,73,68,62,56,51,45,41,39,33,31,22,,,,,,,,,,,,
28,28,45,63,77,93,93,104,113,122,127,133,138,138,143,144,149,147,145,143,138,134,130,125,120,119,111,106,100,98,98,90,89,83,78,70,62,57,51,49,42,38,34,30,22,,,,,,,,,,,,
64,86,101,112,112,123,132,141,144,143,145,145,145,144,144,138,133,132,128,125,126,126,120,118,111,105,97,93,87,82,77,74,69,66,60,57,47,43,38,36,30,28,,,,,,,,,,,,,,,
44,44,64,78,86,92,92,97,104,115,125,134,134,146,150,152,153,150,150,152,150,147,144,139,139,131,127,121,115,111,106,101,97,93,86,79,64,60,55,47,41,37,35,30,26,,,,,,,,,,,,
39,62,80,92,99,99,105,112,119,128,135,142,142,147,149,150,156,154,151,152,148,144,142,135,126,123,117,111,105,103,99,94,87,80,73,63,57,53,47,41,39,35,33,29,25,,,,,,,,,,,,
26,26,49,70,89,99,99,110,120,131,138,147,151,151,154,156,156,152,151,147,142,139,133,128,122,117,114,109,103,96,91,86,82,76,69,62,58,52,46,44,40,38,32,28,28,,,,,,,,,,,,
34,34,56,72,81,90,90,100,105,115,120,124,129,129,135,139,147,147,148,150,150,147,145,139,134,134,127,120,113,108,98,96,91,86,81,74,66,59,53,49,43,35,31,26,,,,,,,,,,,,,
40,67,89,107,107,119,125,131,133,133,135,135,139,142,145,146,142,140,136,131,129,123,120,116,111,106,101,95,89,84,81,76,73,68,61,57,49,44,40,36,32,26,24,,,,,,,,,,,,,,
42,65,81,91,91,100,107,116,127,134,134,140,149,152,155,158,155,150,147,143,137,133,133,129,124,121,115,106,102,96,92,87,83,78,70,63,57,52,46,42,32,28,26,,,,,,,,,,,,,,
29,29,55,76,91,103,111,111,114,121,125,130,140,140,144,149,154,157,154,155,150,149,143,142,134,134,126,120,111,103,95,91,86,79,73,66,60,55,49,43,39,33,31,26,,,,,,,,,,,,,
30,61,61,85,100,107,109,109,113,119,125,131,139,145,148,148,150,150,145,147,143,141,139,136,131,127,125,118,115,108,105,101,95,90,85,82,73,67,59,53,49,43,39,35,33,29,23,,,,,,,,,,
30,30,53,74,84,92,92,97,101,105,110,113,120,120,126,135,143,151,150,152,147,141,137,131,127,125,125,121,116,109,106,98,96,89,84,81,74,66,60,52,46,42,36,32,26,26,,,,,,,,,,,
25,25,48,69,84,91,91,99,104,113,121,129,129,139,146,150,157,159,158,157,152,149,146,142,142,137,134,130,122,117,110,104,99,93,86,81,66,59,53,45,41,35,33,29,26,,,,,,,,,,,,
33,56,56,76,91,101,108,108,115,118,119,124,129,133,140,140,142,142,143,143,140,139,136,134,132,127,122,120,117,111,110,106,101,97,92,87,80,73,65,57,49,43,39,33,29,25,,,,,,,,,,,
40,61,61,76,84,90,95,103,103,110,116,125,133,138,148,151,151,154,158,159,156,155,148,141,132,130,118,111,102,98,91,85,78,71,61,58,54,50,42,40,38,34,32,28,26,,,,,,,,,,,,
37,58,58,75,86,93,102,108,108,114,124,130,138,145,152,152,154,156,152,147,147,140,134,131,127,121,120,113,106,98,94,88,81,74,71,65,58,52,48,44,40,38,34,32,28,24,,,,,,,,,,,
51,77,101,110,110,120,130,139,149,158,163,165,165,167,166,162,160,156,153,150,147,141,139,130,123,118,112,106,100,89,82,73,67,57,53,47,45,39,35,33,29,25,,,,,,,,,,,,,,,
36,36,67,91,103,110,110,116,123,135,144,151,158,161,161,162,163,162,158,157,152,147,140,131,122,117,108,98,92,87,82,75,68,62,54,50,46,45,43,37,35,26,22,,,,,,,,,,,,,,
23,43,43,68,85,95,102,107,107,112,114,118,120,127,132,132,136,142,143,144,149,148,146,144,140,132,128,120,110,104,98,94,89,85,82,76,71,66,62,54,50,45,41,37,32,30,24,,,,,,,,,,
23,45,71,88,102,102,109,117,126,136,142,146,146,148,148,152,151,152,154,150,145,143,137,130,125,118,112,108,102,94,88,83,76,67,59,58,54,50,44,40,32,26,18,,,,,,,,,,,,,,
38,57,73,81,89,89,98,104,115,119,123,123,130,133,138,143,146,145,145,142,136,133,126,126,119,118,112,105,100,96,90,86,79,76,71,66,58,55,47,43,37,36,34,30,28,,,,,,,,,,,,
45,64,83,93,100,100,109,115,119,126,128,128,135,139,146,148,153,154,155,152,147,140,135,128,120,114,107,103,103,97,90,83,80,73,68,60,54,48,42,36,32,28,26,,,,,,,,,,,,,,
21,42,63,78,87,87,93,100,107,117,131,131,144,153,164,169,170,171,168,163,156,146,138,133,126,116,110,101,95,91,88,83,78,71,65,58,54,48,42,36,32,30,22,,,,,,,,,,,,,,
59,81,94,107,107,118,130,142,149,153,158,158,160,160,165,165,161,158,152,147,140,132,124,119,114,110,106,102,96,91,84,79,73,70,62,58,52,48,42,40,33,33,27,27,,,,,,,,,,,,,
52,78,96,108,108,118,124,127,132,134,135,140,140,142,142,145,142,139,141,135,132,127,121,117,112,110,103,101,95,92,87,84,75,72,60,56,48,45,41,35,30,26,,,,,,,,,,,,,,,
26,26,45,68,82,93,93,101,110,114,123,128,128,136,144,148,150,153,151,142,139,131,127,123,119,115,110,105,97,95,93,90,87,82,79,74,67,59,56,50,44,40,36,34,30,26,,,,,,,,,,,
32,57,57,77,92,100,103,109,109,117,122,131,137,143,148,148,149,149,149,148,145,143,135,132,127,121,115,111,106,100,96,91,87,84,83,77,70,64,57,51,45,41,39,31,29,,,,,,,,,,,,
64,87,99,107,109,109,117,121,129,136,141,143,143,145,146,143,145,143,143,143,141,136,132,127,120,115,108,100,96,89,84,79,76,68,65,57,53,45,41,37,35,31,27,,,,,,,,,,,,,,
21,40,40,68,88,98,105,105,109,116,121,128,135,140,140,146,153,156,155,155,151,144,144,138,128,124,116,109,104,98,93,87,84,81,80,75,69,64,58,50,46,40,36,32,28,26,,,,,,,,,,,
58,79,93,102,107,113,113,119,125,134,140,144,150,154,154,155,156,155,154,151,144,137,131,125,116,115,106,98,93,91,88,83,78,72,67,59,53,47,43,39,33,31,27,,,,,,,,,,,,,,
45,67,90,100,111,117,117,124,132,138,145,153,156,159,159,162,160,154,152,147,141,140,135,127,121,114,107,102,96,92,87,84,78,73,65,59,53,47,41,37,33,29,23,,,,,,,,,,,,,,
52,73,87,95,95,102,110,120,129,135,135,146,149,150,153,152,149,148,144,136,134,126,119,111,109,102,102,94,93,87,84,79,76,69,65,60,56,50,46,42,38,32,30,24,,,,,,,,,,,,,
41,62,62,82,94,107,119,128,128,137,148,156,159,163,158,152,147,147,140,134,133,130,123,119,114,113,111,106,102,98,93,87,84,81,77,70,66,59,55,47,41,35,31,29,,,,,,,,,,,,,
45,64,82,89,89,96,102,108,113,121,121,130,137,149,156,162,164,156,148,140,131,121,118,118,112,109,102,99,93,90,86,81,76,71,66,60,57,49,45,38,34,30,,,,,,,,,,,,,,,
24,24,44,68,86,97,97,107,111,116,122,125,127,127,132,135,138,143,143,141,141,137,132,129,127,127,121,119,111,106,102,96,90,86,81,74,69,62,56,51,45,41,37,32,30,26,,,,,,,,,,,
57,70,70,82,93,104,111,116,116,121,124,129,135,139,141,141,143,139,136,136,132,126,123,118,112,111,104,102,99,98,93,88,84,81,76,71,62,58,49,45,39,36,32,30,26,,,,,,,,,,,,
25,25,50,70,87,100,100,115,125,129,127,122,122,127,133,138,145,149,147,144,138,133,130,125,125,120,117,114,111,108,103,95,91,86,81,78,73,68,63,57,53,50,46,40,38,28,24,,,,,,,,,,
36,55,55,72,80,86,93,93,96,104,108,115,120,127,127,132,138,144,145,146,148,145,139,137,127,117,111,106,100,97,94,88,87,81,80,71,68,58,57,47,43,38,34,30,26,,,,,,,,,,,,
81,98,105,110,110,113,119,125,131,138,143,143,142,145,144,143,143,139,136,136,131,128,124,120,113,108,101,93,88,85,81,77,74,71,65,56,52,46,42,38,34,32,26,24,,,,,,,,,,,,,
32,59,59,79,90,99,105,109,109,118,123,127,135,139,145,151,151,153,149,146,140,135,128,123,119,116,112,105,103,97,95,90,88,81,76,73,67,64,56,52,48,42,38,34,30,24,,,,,,,,,,,
27,50,50,73,85,94,103,103,111,119,126,131,134,142,142,146,149,153,152,149,150,143,138,135,130,124,122,119,112,107,103,99,96,91,86,83,74,69,61,55,49,45,39,33,29,23,,,,,,,,,,,
26,26,51,72,86,96,96,105,110,117,123,127,127,134,141,149,155,158,158,159,157,151,151,145,145,141,134,128,120,116,111,105,103,96,91,77,71,68,60,54,48,44,37,35,31,27,,,,,,,,,,,
24,47,69,87,98,98,105,110,116,120,123,131,131,135,138,139,141,137,139,137,135,134,132,127,124,121,116,115,110,104,98,90,83,78,73,67,62,54,50,46,40,34,30,28,,,,,,,,,,,,,
24,24,48,74,90,103,103,111,116,122,127,130,136,136,143,152,161,165,164,164,159,154,150,145,138,133,123,116,111,105,97,93,90,85,82,77,71,65,57,54,45,41,37,33,29,23,,,,,,,,,,,
56,56,78,95,107,113,116,116,122,126,131,140,146,150,155,155,156,154,153,150,143,142,141,136,134,128,120,110,103,96,94,85,80,72,67,59,55,51,47,41,35,31,29,,,,,,,,,,,,,,
23,49,72,86,95,95,105,115,123,128,132,132,134,134,139,142,143,148,148,150,148,146,140,134,130,124,121,116,108,106,98,94,87,80,72,67,61,55,49,45,41,35,31,27,,,,,,,,,,,,,
28,51,51,73,91,103,110,117,117,122,127,132,136,136,139,136,136,136,135,133,130,129,128,124,122,115,110,105,101,94,93,89,88,83,80,75,70,63,55,50,46,42,36,30,28,,,,,,,,,,,,
21,44,67,84,94,94,102,111,118,125,132,132,137,140,144,146,148,149,148,145,145,141,141,132,130,125,123,118,113,108,102,94,86,83,74,71,61,59,50,46,40,38,34,30,,,,,,,,,,,,,
32,32,54,78,89,98,98,105,111,118,126,132,132,138,146,150,152,153,150,146,144,141,135,135,130,123,114,108,101,93,89,85,80,77,72,67,61,54,50,47,41,37,35,33,30,28,,,,,,,,,,,
23,48,69,82,89,89,91,98,103,111,120,120,127,133,139,143,144,146,144,143,143,143,138,131,126,119,112,109,102,98,93,89,84,80,77,72,67,61,56,52,49,43,39,35,33,31,28,28,,,,,,,,,
32,32,57,79,93,100,100,108,112,123,129,135,140,140,145,148,157,158,158,161,157,154,149,145,137,130,123,111,108,96,90,81,78,73,69,62,58,52,48,42,38,34,30,26,,,,,,,,,,,,,
32,32,56,76,89,98,98,106,114,125,134,142,142,153,160,163,168,163,160,158,155,148,146,141,132,130,122,119,111,109,101,99,90,85,77,70,62,54,46,41,37,33,29,27,,,,,,,,,,,,,
31,50,50,71,85,94,106,106,112,120,126,130,135,141,141,143,144,144,141,138,138,135,132,132,129,125,122,116,111,103,97,89,86,79,74,67,63,54,48,40,38,34,32,30,28,,,,,,,,,,,,
35,60,82,99,110,110,118,126,132,139,149,154,160,160,165,168,167,165,162,157,153,149,141,139,129,122,115,109,101,98,93,88,82,75,73,67,61,55,49,40,36,34,30,25,,,,,,,,,,,,,
39,58,58,78,89,100,107,118,126,126,134,143,149,152,156,154,154,154,154,149,149,147,142,134,130,125,119,109,101,95,90,81,71,65,59,55,53,47,43,39,35,29,25,,,,,,,,,,,,,,
27,27,55,87,109,120,120,128,132,134,139,139,142,147,147,150,151,154,152,149,149,145,137,133,131,124,123,118,113,109,102,98,91,86,82,79,71,65,59,57,51,47,40,32,27,,,,,,,,,,,,
32,58,85,85,102,111,121,127,135,135,142,146,148,155,157,160,164,163,161,159,159,151,150,142,136,129,122,114,107,101,98,95,91,84,82,74,68,59,50,44,39,35,28,,,,,,,,,,,,,,
38,64,64,86,98,110,115,122,122,130,138,144,151,154,156,158,158,152,156,153,152,147,146,136,132,125,119,115,109,104,99,94,89,81,77,69,65,57,48,43,37,35,28,23,,,,,,,,,,,,,
59,78,91,100,108,108,116,127,135,142,150,154,156,158,158,156,153,155,153,149,146,141,136,131,125,119,111,107,98,96,93,87,76,68,64,58,54,47,43,36,30,25,,,,,,,,,,,,,,,
77,94,106,114,114,123,134,142,147,153,159,161,167,167,167,166,164,159,152,151,145,139,131,124,118,111,104,95,90,75,69,65,59,55,47,45,38,36,30,27,,,,,,,,,,,,,,,,,
36,36,52,69,81,95,109,109,119,128,137,143,147,152,155,155,155,158,156,154,152,148,140,139,129,123,114,111,101,97,90,85,80,74,71,67,62,56,54,50,46,42,37,35,23,,,,,,,,,,,,
61,61,77,88,94,103,114,114,125,132,142,148,152,157,157,155,155,156,155,153,154,147,139,131,123,113,107,101,99,94,91,88,87,84,78,73,63,57,51,44,40,36,32,25,,,,,,,,,,,,,
68,90,105,108,113,113,113,122,130,137,148,155,159,163,163,163,159,160,155,147,142,137,131,126,119,110,102,95,90,87,84,76,67,61,57,48,44,36,34,29,27,,,,,,,,,,,,,,,,
73,82,91,91,97,100,107,109,116,125,135,135,142,149,153,152,153,148,143,138,137,131,129,123,116,110,103,98,94,89,84,80,77,69,66,58,54,46,42,33,31,27,,,,,,,,,,,,,,,
27,58,58,83,106,115,119,121,121,122,126,135,142,148,155,159,158,158,152,152,148,142,136,127,124,118,114,109,105,98,94,93,88,85,79,68,62,56,52,44,40,36,31,27,,,,,,,,,,,,,
86,86,99,106,115,120,128,128,140,148,156,159,161,160,161,154,148,146,140,133,133,131,125,118,117,113,107,101,87,80,71,63,55,49,43,39,37,35,35,33,33,31,29,,,,,,,,,,,,,,
30,51,72,88,97,97,109,116,124,130,135,139,144,144,144,146,148,148,147,146,142,133,131,125,117,112,103,99,93,88,83,82,77,73,66,64,57,55,45,43,37,33,27,25,,,,,,,,,,,,,
62,62,84,97,105,113,113,119,126,135,141,146,153,154,154,156,160,156,154,152,150,145,142,136,129,126,119,112,104,98,93,90,85,77,72,64,58,52,46,42,38,31,29,,,,,,,,,,,,,,
48,69,85,99,109,109,117,129,137,145,154,160,160,160,164,164,161,161,157,154,150,149,138,136,128,123,116,112,107,105,100,95,92,86,81,77,69,61,48,41,37,30,28,,,,,,,,,,,,,,
